index,path,err_log,config,filename,encoding,filename_clean,relation,operator,ic_name,direction,cond_inv,status,result,seconds,proved
1555,z3/ahmed-int_check_bvsle_bvudiv1_ltr_no_inv.smt2,"ok,unknown,91",z3,ahmed-int_check_bvsle_bvudiv1_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvudiv1_ltr_no_inv,bvsle,bvudiv1,bvsle_bvudiv1,ltr,no_inv,ok,unknown,91,no
1556,z3/combined-int_check_bvsge_bvneg_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvsge_bvneg_ltr_no_inv.smt2,combined,int_check_bvsge_bvneg_ltr_no_inv,bvsge,bvneg,bvsge_bvneg,ltr,no_inv,out of time,no result,300,no
1557,z3/ahmed-int_check_bvuge_bvashr0_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvuge_bvashr0_rtl.smt2,ahmed,int_check_bvuge_bvashr0_rtl,bvuge,bvashr0,bvuge_bvashr0,rtl,NA,ok,unsat,0,yes
1558,z3/combined-int_check_eq_bvlshr0_rtl.smt2,"out of time,no result,300",z3,combined-int_check_eq_bvlshr0_rtl.smt2,combined,int_check_eq_bvlshr0_rtl,eq,bvlshr0,eq_bvlshr0,rtl,NA,out of time,no result,300,no
1559,z3/ahmed-int_check_bvsgt_bvand_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsgt_bvand_ltr_inv_g.smt2,ahmed,int_check_bvsgt_bvand_ltr_inv_g,bvsgt,bvand,bvsgt_bvand,ltr,inv_g,out of time,no result,300,no
1560,z3/combined-int_check_bvugt_bvlshr1_rtl.smt2,"out of time,no result,300",z3,combined-int_check_bvugt_bvlshr1_rtl.smt2,combined,int_check_bvugt_bvlshr1_rtl,bvugt,bvlshr1,bvugt_bvlshr1,rtl,NA,out of time,no result,300,no
1561,z3/ahmed-int_check_bvsge_bvnot_ltr_no_inv.smt2,"ok,unsat,0",z3,ahmed-int_check_bvsge_bvnot_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvnot_ltr_no_inv,bvsge,bvnot,bvsge_bvnot,ltr,no_inv,ok,unsat,0,yes
1562,z3/combined-int_check_ne_bvudiv1_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_ne_bvudiv1_ltr_no_inv.smt2,combined,int_check_ne_bvudiv1_ltr_no_inv,ne,bvudiv1,ne_bvudiv1,ltr,no_inv,out of time,no result,300,no
1563,z3/ahmed-int_check_bvugt_bvurem1_rtl.smt2,"ok,unknown,45",z3,ahmed-int_check_bvugt_bvurem1_rtl.smt2,ahmed,int_check_bvugt_bvurem1_rtl,bvugt,bvurem1,bvugt_bvurem1,rtl,NA,ok,unknown,45,no
1564,z3/combined-int_check_bvsgt_bvadd_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvsgt_bvadd_ltr_no_inv.smt2,combined,int_check_bvsgt_bvadd_ltr_no_inv,bvsgt,bvadd,bvsgt_bvadd,ltr,no_inv,out of time,no result,300,no
1565,z3/ahmed-int_check_bvsge_bvudiv0_ltr_no_inv.smt2,"ok,unknown,93",z3,ahmed-int_check_bvsge_bvudiv0_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvudiv0_ltr_no_inv,bvsge,bvudiv0,bvsge_bvudiv0,ltr,no_inv,ok,unknown,93,no
1566,z3/ahmed-int_check_eq_bvor_rtl.smt2,"out of time,no result,300",z3,ahmed-int_check_eq_bvor_rtl.smt2,ahmed,int_check_eq_bvor_rtl,eq,bvor,eq_bvor,rtl,NA,out of time,no result,300,no
1567,z3/ahmed-int_check_bvuge_bvurem0_ltr_no_inv.smt2,"out of time,no result,300",z3,ahmed-int_check_bvuge_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvuge_bvurem0_ltr_no_inv,bvuge,bvurem0,bvuge_bvurem0,ltr,no_inv,out of time,no result,300,no
1568,z3/combined-int_check_bvule_bvadd_ltr_inv_g.smt2,"ok,unsat,250",z3,combined-int_check_bvule_bvadd_ltr_inv_g.smt2,combined,int_check_bvule_bvadd_ltr_inv_g,bvule,bvadd,bvule_bvadd,ltr,inv_g,ok,unsat,250,yes
1569,z3/ahmed-int_check_ne_bvneg_ltr_no_inv.smt2,"ok,unsat,0",z3,ahmed-int_check_ne_bvneg_ltr_no_inv.smt2,ahmed,int_check_ne_bvneg_ltr_no_inv,ne,bvneg,ne_bvneg,ltr,no_inv,ok,unsat,0,yes
1570,z3/combined-int_check_bvslt_bvurem1_ltr_inv_g.smt2,"out of time,no result,300",z3,combined-int_check_bvslt_bvurem1_ltr_inv_g.smt2,combined,int_check_bvslt_bvurem1_ltr_inv_g,bvslt,bvurem1,bvslt_bvurem1,ltr,inv_g,out of time,no result,300,no
1571,z3/ahmed-int_check_bvsle_bvurem0_ltr_no_inv.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsle_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvurem0_ltr_no_inv,bvsle,bvurem0,bvsle_bvurem0,ltr,no_inv,out of time,no result,300,no
1572,z3/ahmed-int_check_bvsge_bvurem1_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsge_bvurem1_ltr_inv_g.smt2,ahmed,int_check_bvsge_bvurem1_ltr_inv_g,bvsge,bvurem1,bvsge_bvurem1,ltr,inv_g,out of time,no result,300,no
1573,z3/combined-int_check_bvult_bvlshr0_ltr_no_inv.smt2,"ok,unsat,14",z3,combined-int_check_bvult_bvlshr0_ltr_no_inv.smt2,combined,int_check_bvult_bvlshr0_ltr_no_inv,bvult,bvlshr0,bvult_bvlshr0,ltr,no_inv,ok,unsat,14,yes
1574,z3/combined-int_check_bvuge_bvneg_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvuge_bvneg_ltr_no_inv.smt2,combined,int_check_bvuge_bvneg_ltr_no_inv,bvuge,bvneg,bvuge_bvneg,ltr,no_inv,out of time,no result,300,no
1575,z3/combined-int_check_bvult_bvand_ltr_inv_g.smt2,"ok,unsat,0",z3,combined-int_check_bvult_bvand_ltr_inv_g.smt2,combined,int_check_bvult_bvand_ltr_inv_g,bvult,bvand,bvult_bvand,ltr,inv_g,ok,unsat,0,yes
1576,z3/ahmed-int_check_bvugt_bvneg_ltr_no_inv.smt2,"out of time,no result,300",z3,ahmed-int_check_bvugt_bvneg_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvneg_ltr_no_inv,bvugt,bvneg,bvugt_bvneg,ltr,no_inv,out of time,no result,300,no
1577,z3/ahmed-int_check_bvsgt_bvshl1_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvsgt_bvshl1_rtl.smt2,ahmed,int_check_bvsgt_bvshl1_rtl,bvsgt,bvshl1,bvsgt_bvshl1,rtl,NA,ok,unsat,0,yes
1578,z3/combined-int_check_eq_bvshl0_ltr_no_inv.smt2,"ok,unknown,132",z3,combined-int_check_eq_bvshl0_ltr_no_inv.smt2,combined,int_check_eq_bvshl0_ltr_no_inv,eq,bvshl0,eq_bvshl0,ltr,no_inv,ok,unknown,132,no
1579,z3/combined-int_check_bvuge_bvudiv1_ltr_no_inv.smt2,"ok,unsat,21",z3,combined-int_check_bvuge_bvudiv1_ltr_no_inv.smt2,combined,int_check_bvuge_bvudiv1_ltr_no_inv,bvuge,bvudiv1,bvuge_bvudiv1,ltr,no_inv,ok,unsat,21,yes
1580,z3/ahmed-int_check_bvult_bvurem1_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvult_bvurem1_rtl.smt2,ahmed,int_check_bvult_bvurem1_rtl,bvult,bvurem1,bvult_bvurem1,rtl,NA,ok,unsat,0,yes
1581,z3/ahmed-int_check_bvsge_bvurem1_ltr_inv_r.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsge_bvurem1_ltr_inv_r.smt2,ahmed,int_check_bvsge_bvurem1_ltr_inv_r,bvsge,bvurem1,bvsge_bvurem1,ltr,inv_r,out of time,no result,300,no
1582,z3/combined-int_check_bvugt_bvurem1_ltr_no_inv.smt2,"ok,unknown,58",z3,combined-int_check_bvugt_bvurem1_ltr_no_inv.smt2,combined,int_check_bvugt_bvurem1_ltr_no_inv,bvugt,bvurem1,bvugt_bvurem1,ltr,no_inv,ok,unknown,58,no
1583,z3/ahmed-int_check_bvsle_bvudiv0_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsle_bvudiv0_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvudiv0_ltr_inv_g,bvsle,bvudiv0,bvsle_bvudiv0,ltr,inv_g,out of time,no result,300,no
1584,z3/ahmed-int_check_bvugt_bvor_ltr_no_inv.smt2,"ok,unsat,0",z3,ahmed-int_check_bvugt_bvor_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvor_ltr_no_inv,bvugt,bvor,bvugt_bvor,ltr,no_inv,ok,unsat,0,yes
1585,z3/combined-int_check_bvult_bvurem0_ltr_no_inv.smt2,"ok,unknown,33",z3,combined-int_check_bvult_bvurem0_ltr_no_inv.smt2,combined,int_check_bvult_bvurem0_ltr_no_inv,bvult,bvurem0,bvult_bvurem0,ltr,no_inv,ok,unknown,33,no
1586,z3/combined-int_check_bvule_bvmul_rtl.smt2,"ok,unsat,0",z3,combined-int_check_bvule_bvmul_rtl.smt2,combined,int_check_bvule_bvmul_rtl,bvule,bvmul,bvule_bvmul,rtl,NA,ok,unsat,0,yes
1587,z3/ahmed-int_check_bvsge_bvadd_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvsge_bvadd_rtl.smt2,ahmed,int_check_bvsge_bvadd_rtl,bvsge,bvadd,bvsge_bvadd,rtl,NA,ok,unsat,0,yes
1588,z3/ahmed-int_check_bvult_bvashr0_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvult_bvashr0_ltr_inv_g.smt2,ahmed,int_check_bvult_bvashr0_ltr_inv_g,bvult,bvashr0,bvult_bvashr0,ltr,inv_g,out of time,no result,300,no
1589,z3/combined-int_check_eq_bvlshr1_rtl.smt2,"out of time,no result,300",z3,combined-int_check_eq_bvlshr1_rtl.smt2,combined,int_check_eq_bvlshr1_rtl,eq,bvlshr1,eq_bvlshr1,rtl,NA,out of time,no result,300,no
1590,z3/combined-int_check_ne_bvashr1_rtl.smt2,"out of time,no result,300",z3,combined-int_check_ne_bvashr1_rtl.smt2,combined,int_check_ne_bvashr1_rtl,ne,bvashr1,ne_bvashr1,rtl,NA,out of time,no result,300,no
1591,z3/combined-int_check_bvule_bvashr1_ltr_inv_d2.smt2,"out of time,no result,300",z3,combined-int_check_bvule_bvashr1_ltr_inv_d2.smt2,combined,int_check_bvule_bvashr1_ltr_inv_d2,bvule,bvashr1,bvule_bvashr1,ltr,inv_d2,out of time,no result,300,no
1592,z3/ahmed-int_check_bvslt_bvor_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvslt_bvor_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvor_ltr_inv_g,bvslt,bvor,bvslt_bvor,ltr,inv_g,out of time,no result,300,no
1593,z3/ahmed-int_check_ne_bvand_ltr_inv_g.smt2,"ok,unknown,7",z3,ahmed-int_check_ne_bvand_ltr_inv_g.smt2,ahmed,int_check_ne_bvand_ltr_inv_g,ne,bvand,ne_bvand,ltr,inv_g,ok,unknown,7,no
1594,z3/ahmed-int_check_bvsge_bvlshr0_ltr_no_inv.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsge_bvlshr0_ltr_no_inv.smt2,ahmed,int_check_bvsge_bvlshr0_ltr_no_inv,bvsge,bvlshr0,bvsge_bvlshr0,ltr,no_inv,out of time,no result,300,no
1595,z3/ahmed-int_check_bvult_bvashr1_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvult_bvashr1_ltr_inv_g.smt2,ahmed,int_check_bvult_bvashr1_ltr_inv_g,bvult,bvashr1,bvult_bvashr1,ltr,inv_g,out of time,no result,300,no
1596,z3/ahmed-int_check_bvult_bvshl1_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvult_bvshl1_rtl.smt2,ahmed,int_check_bvult_bvshl1_rtl,bvult,bvshl1,bvult_bvshl1,rtl,NA,ok,unsat,0,yes
1597,z3/combined-int_check_eq_bvudiv1_rtl.smt2,"out of time,no result,300",z3,combined-int_check_eq_bvudiv1_rtl.smt2,combined,int_check_eq_bvudiv1_rtl,eq,bvudiv1,eq_bvudiv1,rtl,NA,out of time,no result,300,no
1598,z3/combined-int_check_bvslt_bvshl1_rtl.smt2,"out of time,no result,300",z3,combined-int_check_bvslt_bvshl1_rtl.smt2,combined,int_check_bvslt_bvshl1_rtl,bvslt,bvshl1,bvslt_bvshl1,rtl,NA,out of time,no result,300,no
1599,z3/combined-int_check_bvsgt_bvshl0_ltr_inv_g.smt2,"out of time,no result,300",z3,combined-int_check_bvsgt_bvshl0_ltr_inv_g.smt2,combined,int_check_bvsgt_bvshl0_ltr_inv_g,bvsgt,bvshl0,bvsgt_bvshl0,ltr,inv_g,out of time,no result,300,no
1600,z3/ahmed-int_check_bvugt_bvand_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvugt_bvand_rtl.smt2,ahmed,int_check_bvugt_bvand_rtl,bvugt,bvand,bvugt_bvand,rtl,NA,ok,unsat,0,yes
1601,z3/ahmed-int_check_bvsle_bvneg_ltr_no_inv.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsle_bvneg_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvneg_ltr_no_inv,bvsle,bvneg,bvsle_bvneg,ltr,no_inv,out of time,no result,300,no
1602,z3/combined-int_check_eq_bvmul_rtl.smt2,"out of time,no result,300",z3,combined-int_check_eq_bvmul_rtl.smt2,combined,int_check_eq_bvmul_rtl,eq,bvmul,eq_bvmul,rtl,NA,out of time,no result,300,no
1603,z3/ahmed-int_check_bvult_bvudiv0_ltr_no_inv.smt2,"ok,unsat,0",z3,ahmed-int_check_bvult_bvudiv0_ltr_no_inv.smt2,ahmed,int_check_bvult_bvudiv0_ltr_no_inv,bvult,bvudiv0,bvult_bvudiv0,ltr,no_inv,ok,unsat,0,yes
1604,z3/ahmed-int_check_bvsle_bvnot_ltr_no_inv.smt2,"ok,unsat,0",z3,ahmed-int_check_bvsle_bvnot_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvnot_ltr_no_inv,bvsle,bvnot,bvsle_bvnot,ltr,no_inv,ok,unsat,0,yes
1605,z3/combined-int_check_bvult_bvudiv0_ltr_inv_g.smt2,"ok,unsat,0",z3,combined-int_check_bvult_bvudiv0_ltr_inv_g.smt2,combined,int_check_bvult_bvudiv0_ltr_inv_g,bvult,bvudiv0,bvult_bvudiv0,ltr,inv_g,ok,unsat,0,yes
1606,z3/ahmed-int_check_bvugt_bvnot_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvugt_bvnot_rtl.smt2,ahmed,int_check_bvugt_bvnot_rtl,bvugt,bvnot,bvugt_bvnot,rtl,NA,ok,unsat,0,yes
1607,z3/ahmed-int_check_bvuge_bvshl0_rtl.smt2,"out of time,no result,300",z3,ahmed-int_check_bvuge_bvshl0_rtl.smt2,ahmed,int_check_bvuge_bvshl0_rtl,bvuge,bvshl0,bvuge_bvshl0,rtl,NA,out of time,no result,300,no
1608,z3/combined-int_check_bvult_bvudiv1_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvult_bvudiv1_ltr_no_inv.smt2,combined,int_check_bvult_bvudiv1_ltr_no_inv,bvult,bvudiv1,bvult_bvudiv1,ltr,no_inv,out of time,no result,300,no
1609,z3/combined-int_check_bvslt_bvnot_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvslt_bvnot_ltr_no_inv.smt2,combined,int_check_bvslt_bvnot_ltr_no_inv,bvslt,bvnot,bvslt_bvnot,ltr,no_inv,out of time,no result,300,no
1610,z3/ahmed-int_check_ne_bvlshr0_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_ne_bvlshr0_ltr_inv_g.smt2,ahmed,int_check_ne_bvlshr0_ltr_inv_g,ne,bvlshr0,ne_bvlshr0,ltr,inv_g,out of time,no result,300,no
1611,z3/ahmed-int_check_bvsge_bvneg_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsge_bvneg_ltr_inv_g.smt2,ahmed,int_check_bvsge_bvneg_ltr_inv_g,bvsge,bvneg,bvsge_bvneg,ltr,inv_g,out of time,no result,300,no
1612,z3/ahmed-int_check_bvule_bvor_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvule_bvor_rtl.smt2,ahmed,int_check_bvule_bvor_rtl,bvule,bvor,bvule_bvor,rtl,NA,ok,unsat,0,yes
1613,z3/combined-int_check_bvslt_bvashr0_ltr_inv_g.smt2,"ok,unsat,0",z3,combined-int_check_bvslt_bvashr0_ltr_inv_g.smt2,combined,int_check_bvslt_bvashr0_ltr_inv_g,bvslt,bvashr0,bvslt_bvashr0,ltr,inv_g,ok,unsat,0,yes
1614,z3/ahmed-int_check_bvslt_bvadd_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvslt_bvadd_ltr_inv_g.smt2,ahmed,int_check_bvslt_bvadd_ltr_inv_g,bvslt,bvadd,bvslt_bvadd,ltr,inv_g,out of time,no result,300,no
1615,z3/ahmed-int_check_bvule_bvshl1_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvule_bvshl1_rtl.smt2,ahmed,int_check_bvule_bvshl1_rtl,bvule,bvshl1,bvule_bvshl1,rtl,NA,ok,unsat,0,yes
1616,z3/ahmed-int_check_bvule_bvurem1_rtl.smt2,"ok,unsat,0",z3,ahmed-int_check_bvule_bvurem1_rtl.smt2,ahmed,int_check_bvule_bvurem1_rtl,bvule,bvurem1,bvule_bvurem1,rtl,NA,ok,unsat,0,yes
1617,z3/combined-int_check_bvslt_bvashr0_rtl.smt2,"out of time,no result,300",z3,combined-int_check_bvslt_bvashr0_rtl.smt2,combined,int_check_bvslt_bvashr0_rtl,bvslt,bvashr0,bvslt_bvashr0,rtl,NA,out of time,no result,300,no
1618,z3/ahmed-int_check_bvuge_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",z3,ahmed-int_check_bvuge_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvuge_bvshl0_ltr_inv_g,bvuge,bvshl0,bvuge_bvshl0,ltr,inv_g,ok,unsat,0,yes
1619,z3/ahmed-int_check_bvule_bvashr1_rtl.smt2,"out of time,no result,300",z3,ahmed-int_check_bvule_bvashr1_rtl.smt2,ahmed,int_check_bvule_bvashr1_rtl,bvule,bvashr1,bvule_bvashr1,rtl,NA,out of time,no result,300,no
1620,z3/combined-int_check_bvugt_bvlshr0_rtl.smt2,"out of time,no result,300",z3,combined-int_check_bvugt_bvlshr0_rtl.smt2,combined,int_check_bvugt_bvlshr0_rtl,bvugt,bvlshr0,bvugt_bvlshr0,rtl,NA,out of time,no result,300,no
1621,z3/combined-int_check_bvsle_bvashr1_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvsle_bvashr1_ltr_no_inv.smt2,combined,int_check_bvsle_bvashr1_ltr_no_inv,bvsle,bvashr1,bvsle_bvashr1,ltr,no_inv,out of time,no result,300,no
1622,z3/combined-int_check_bvsge_bvand_ltr_no_inv.smt2,"ok,unsat,0",z3,combined-int_check_bvsge_bvand_ltr_no_inv.smt2,combined,int_check_bvsge_bvand_ltr_no_inv,bvsge,bvand,bvsge_bvand,ltr,no_inv,ok,unsat,0,yes
1623,z3/combined-int_check_bvugt_bvshl0_ltr_no_inv.smt2,"ok,unknown,70",z3,combined-int_check_bvugt_bvshl0_ltr_no_inv.smt2,combined,int_check_bvugt_bvshl0_ltr_no_inv,bvugt,bvshl0,bvugt_bvshl0,ltr,no_inv,ok,unknown,70,no
1624,z3/combined-int_check_bvsge_bvor_ltr_inv_g.smt2,"out of time,no result,300",z3,combined-int_check_bvsge_bvor_ltr_inv_g.smt2,combined,int_check_bvsge_bvor_ltr_inv_g,bvsge,bvor,bvsge_bvor,ltr,inv_g,out of time,no result,300,no
1625,z3/ahmed-int_check_bvugt_bvshl0_ltr_inv_g.smt2,"ok,unsat,0",z3,ahmed-int_check_bvugt_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvugt_bvshl0_ltr_inv_g,bvugt,bvshl0,bvugt_bvshl0,ltr,inv_g,ok,unsat,0,yes
1626,z3/ahmed-int_check_bvule_bvshl0_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvule_bvshl0_ltr_inv_g.smt2,ahmed,int_check_bvule_bvshl0_ltr_inv_g,bvule,bvshl0,bvule_bvshl0,ltr,inv_g,out of time,no result,300,no
1627,z3/combined-int_check_bvsle_bvashr1_rtl.smt2,"out of time,no result,300",z3,combined-int_check_bvsle_bvashr1_rtl.smt2,combined,int_check_bvsle_bvashr1_rtl,bvsle,bvashr1,bvsle_bvashr1,rtl,NA,out of time,no result,300,no
1628,z3/ahmed-int_check_bvsle_bvlshr1_ltr_inv_g.smt2,"ok,unknown,13",z3,ahmed-int_check_bvsle_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvsle_bvlshr1_ltr_inv_g,bvsle,bvlshr1,bvsle_bvlshr1,ltr,inv_g,ok,unknown,13,no
1629,z3/combined-int_check_bvuge_bvashr1_rtl.smt2,"out of time,no result,300",z3,combined-int_check_bvuge_bvashr1_rtl.smt2,combined,int_check_bvuge_bvashr1_rtl,bvuge,bvashr1,bvuge_bvashr1,rtl,NA,out of time,no result,300,no
1630,z3/combined-int_check_bvuge_bvlshr0_ltr_inv_d2.smt2,"ok,unsat,0",z3,combined-int_check_bvuge_bvlshr0_ltr_inv_d2.smt2,combined,int_check_bvuge_bvlshr0_ltr_inv_d2,bvuge,bvlshr0,bvuge_bvlshr0,ltr,inv_d2,ok,unsat,0,yes
1631,z3/combined-int_check_bvsge_bvadd_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvsge_bvadd_ltr_no_inv.smt2,combined,int_check_bvsge_bvadd_ltr_no_inv,bvsge,bvadd,bvsge_bvadd,ltr,no_inv,out of time,no result,300,no
1632,z3/combined-int_check_ne_bvnot_ltr_inv_g.smt2,"ok,unsat,0",z3,combined-int_check_ne_bvnot_ltr_inv_g.smt2,combined,int_check_ne_bvnot_ltr_inv_g,ne,bvnot,ne_bvnot,ltr,inv_g,ok,unsat,0,yes
1633,z3/combined-int_check_bvugt_bvand_ltr_inv_g.smt2,"ok,unsat,0",z3,combined-int_check_bvugt_bvand_ltr_inv_g.smt2,combined,int_check_bvugt_bvand_ltr_inv_g,bvugt,bvand,bvugt_bvand,ltr,inv_g,ok,unsat,0,yes
1634,z3/combined-int_check_bvslt_bvurem0_ltr_no_inv.smt2,"out of time,no result,300",z3,combined-int_check_bvslt_bvurem0_ltr_no_inv.smt2,combined,int_check_bvslt_bvurem0_ltr_no_inv,bvslt,bvurem0,bvslt_bvurem0,ltr,no_inv,out of time,no result,300,no
1635,z3/combined-int_check_eq_bvor_ltr_inv_g.smt2,"ok,unsat,0",z3,combined-int_check_eq_bvor_ltr_inv_g.smt2,combined,int_check_eq_bvor_ltr_inv_g,eq,bvor,eq_bvor,ltr,inv_g,ok,unsat,0,yes
1636,z3/combined-int_check_bvsgt_bvlshr0_ltr_no_inv.smt2,"ok,unsat,0",z3,combined-int_check_bvsgt_bvlshr0_ltr_no_inv.smt2,combined,int_check_bvsgt_bvlshr0_ltr_no_inv,bvsgt,bvlshr0,bvsgt_bvlshr0,ltr,no_inv,ok,unsat,0,yes
1637,z3/combined-int_check_bvslt_bvlshr1_ltr_inv_g.smt2,"out of time,no result,300",z3,combined-int_check_bvslt_bvlshr1_ltr_inv_g.smt2,combined,int_check_bvslt_bvlshr1_ltr_inv_g,bvslt,bvlshr1,bvslt_bvlshr1,ltr,inv_g,out of time,no result,300,no
1638,z3/combined-int_check_bvsgt_bvor_ltr_inv_g.smt2,"out of time,no result,300",z3,combined-int_check_bvsgt_bvor_ltr_inv_g.smt2,combined,int_check_bvsgt_bvor_ltr_inv_g,bvsgt,bvor,bvsgt_bvor,ltr,inv_g,out of time,no result,300,no
1639,z3/ahmed-int_check_bvslt_bvand_rtl.smt2,"out of time,no result,300",z3,ahmed-int_check_bvslt_bvand_rtl.smt2,ahmed,int_check_bvslt_bvand_rtl,bvslt,bvand,bvslt_bvand,rtl,NA,out of time,no result,300,no
1640,z3/combined-int_check_bvuge_bvor_rtl.smt2,"ok,unsat,0",z3,combined-int_check_bvuge_bvor_rtl.smt2,combined,int_check_bvuge_bvor_rtl,bvuge,bvor,bvuge_bvor,rtl,NA,ok,unsat,0,yes
1641,z3/combined-int_check_bvsle_bvmul_ltr_inv_g.smt2,"out of time,no result,300",z3,combined-int_check_bvsle_bvmul_ltr_inv_g.smt2,combined,int_check_bvsle_bvmul_ltr_inv_g,bvsle,bvmul,bvsle_bvmul,ltr,inv_g,out of time,no result,300,no
1642,z3/ahmed-int_check_bvult_bvand_ltr_inv_g.smt2,"ok,unsat,0",z3,ahmed-int_check_bvult_bvand_ltr_inv_g.smt2,ahmed,int_check_bvult_bvand_ltr_inv_g,bvult,bvand,bvult_bvand,ltr,inv_g,ok,unsat,0,yes
1643,z3/combined-int_check_eq_bvashr0_ltr_no_inv.smt2,"out of memory,no result,98",z3,combined-int_check_eq_bvashr0_ltr_no_inv.smt2,combined,int_check_eq_bvashr0_ltr_no_inv,eq,bvashr0,eq_bvashr0,ltr,no_inv,out of memory,no result,98,no
1644,z3/ahmed-int_check_bvuge_bvlshr1_ltr_inv_g.smt2,"ok,unknown,208",z3,ahmed-int_check_bvuge_bvlshr1_ltr_inv_g.smt2,ahmed,int_check_bvuge_bvlshr1_ltr_inv_g,bvuge,bvlshr1,bvuge_bvlshr1,ltr,inv_g,ok,unknown,208,no
1645,z3/ahmed-int_check_bvugt_bvurem0_ltr_no_inv.smt2,"ok,unsat,2",z3,ahmed-int_check_bvugt_bvurem0_ltr_no_inv.smt2,ahmed,int_check_bvugt_bvurem0_ltr_no_inv,bvugt,bvurem0,bvugt_bvurem0,ltr,no_inv,ok,unsat,2,yes
1646,z3/combined-int_check_bvsle_bvlshr0_ltr_no_inv.smt2,"ok,unsat,0",z3,combined-int_check_bvsle_bvlshr0_ltr_no_inv.smt2,combined,int_check_bvsle_bvlshr0_ltr_no_inv,bvsle,bvlshr0,bvsle_bvlshr0,ltr,no_inv,ok,unsat,0,yes
1647,z3/ahmed-int_check_bvsle_bvadd_ltr_no_inv.smt2,"out of time,no result,300",z3,ahmed-int_check_bvsle_bvadd_ltr_no_inv.smt2,ahmed,int_check_bvsle_bvadd_ltr_no_inv,bvsle,bvadd,bvsle_bvadd,ltr,no_inv,out of time,no result,300,no
1648,z3/combined-int_check_bvsle_bvashr1_ltr_inv_d2.smt2,"out of time,no result,300",z3,combined-int_check_bvsle_bvashr1_ltr_inv_d2.smt2,combined,int_check_bvsle_bvashr1_ltr_inv_d2,bvsle,bvashr1,bvsle_bvashr1,ltr,inv_d2,out of time,no result,300,no
1649,z3/ahmed-int_check_bvule_bvashr0_ltr_inv_g.smt2,"out of time,no result,300",z3,ahmed-int_check_bvule_bvashr0_ltr_inv_g.smt2,ahmed,int_check_bvule_bvashr0_ltr_inv_g,bvule,bvashr0,bvule_bvashr0,ltr,inv_g,out of time,no result,300,no
1650,z3/combined-int_check_eq_bvnot_ltr_no_inv.smt2,"ok,unsat,0",z3,combined-int_check_eq_bvnot_ltr_no_inv.smt2,combined,int_check_eq_bvnot_ltr_no_inv,eq,bvnot,eq_bvnot,ltr,no_inv,ok,unsat,0,yes
